ID,Name,Email,Status,Department,Position,Date Applied,Gender
"HRM32","Kellie Holloway","dfdfdf@yopmail.com","Rejected","Other","","27/05/1976","Female"
"HRM73","Manseerat","admin@yopmail.com","Round 3","Business Development","","04/11/2020","Female"
"HRM74","Jagjeet","Anurag@yopmail.com","Round 1","Admin","","04/11/2020","Female"
"HRM75","Daljinder","Anurag@yopmail.com","Lined-up","Digital Marketing","","04/11/2020","Female"
"HRM76","Lovejeet","admin@yopmail.com","Round 1","Digital Marketing","","04/11/2020","Female"
"HRM78","Sandeep","Anurag@yopmail.com","Round 1","Mobile Development","","04/11/2020","Female"
"HRM79","Mandeep","Anurag@yopmail.com","Round 1","Digital Marketing","","04/11/2020","Female"
"HRM94","Sandeep","shilll@yopmail.com","New","Digital Marketing","","04/11/2020","Female"
"HRM33","Virginia Ramirez","aafriin@yopmail.com","New","Other","","27/05/1976","Female"
"HRM115","Jimmy","webguruzkalim@yopmail.com","New","Digital Marketing","","13/11/2020","Female"
"HRM34","Philip Kirk","aafriin@yopmail.com","Rejected","Other","","30/03/2018","Female"
"HRM35","Hayley Lancaster","yesutrobrero-7622@yopmail.com","Rejected","Other","","20/10/1977","Female"
"HRM36","Patience Campos","gegadetteima-2323@yopmail.com","Rejected","Other","","13/04/1980","Female"
"HRM12493","Akhil Gaur","Akhil.gaur80@yopmail.com","New","Other","","15/12/2020","Female"
"HRM41","Grace Baldwin","veiwogralluffeu-3072@yopmail.com","Rejected","Other","","29/07/1970","Female"
"HRM44","Sage Molina","veiwog2@yopmail.com","Rejected","Other","","27/09/1995","Female"
"HRM15566","Arunita mitra","arunita.mitra27@yopmail.com","New","Other","","Invalid Date","Female"
"HRM16606","Manish Rana","","New","Other","","16/01/2023","Female"
"HRM17666","Sandeep Kumar Tiwari","","New","Other","","10/02/2023","Female"
"HRM18657","amandeep Kaur","","New","Other","","10/04/2023","Female"
"HRM19283","Simmi","","New","Other","","25/04/2023","Female"
"HRM19822","Sanvaria","","New","Other","","05/06/2023","Female"
"HRM20725","Sonia Sagar","","New","Other","","23/08/2023","Female"
"HRM12459","Chavika Vasdev","chavikavasdev2021@yopmail.com","New","Other","","15/12/2020","Female"
"HRM21763","Akashdeep","","New","Other","","16/01/2024","Female"
