position_title,applicant_name,applicant_phone,applicant_email,gender,current_salary,expected_salary,age,rel_experience_in_yrs,total_exp_till_date,sourcing,date_of_interview,notes,date_applied,interviewed,interview_score,department,education,current_employer,current_position
Software Engineer,John Doe,9876543210,john@example.com,Male,40000,50000,28,3,5,LinkedIn,2025-08-01,Good candidate,2025-07-20,HR Team,8,IT,BSc Computer Science,TechCorp,Developer
Frontend Developer,Jane Smith,9123456780,jane@example.com,Female,35000,45000,26,2,4,Naukri,2025-08-03,Strong UI skills,2025-07-22,Tech Lead,9,IT,BSc IT,WebSolutions,Frontend Engineer
Backend Developer,Raj Kumar,9988776655,raj@example.com,Male,45000,60000,30,5,8,Indeed,2025-08-05,Great backend knowledge,2025-07-25,Manager,7,Engineering,MCA,SoftWorks,Backend Engineer
Data Analyst,Sara Ali,9090909090,sara@example.com,Female,30000,40000,25,2,3,LinkedIn,2025-08-07,Good with Excel,2025-07-26,HR,6,Analytics,BSc Statistics,DataCorp,Analyst
HR Manager,Arun Singh,9876501234,arun@example.com,Male,60000,75000,35,10,12,Referral,2025-08-10,Leadership qualities,2025-07-28,CEO,8,HR,MBA HR,PeopleFirst,HR Lead
UI/UX Designer,Meera Patel,9765432109,meera@example.com,Female,32000,42000,27,3,5,Behance,2025-08-12,Creative designer,2025-07-29,Design Head,9,Design,B.Des,CreativeHub,Designer
Project Manager,Vikram Rao,9456781230,vikram@example.com,Male,70000,90000,38,12,15,Naukri,2025-08-15,Good leadership,2025-07-30,Director,7,Management,MBA,BuildTech,Manager
QA Engineer,Anjali Sharma,9654321098,anjali@example.com,Female,28000,35000,24,1,2,Indeed,2025-08-18,Detail oriented,2025-07-31,QA Lead,8,Testing,B.Tech,QualitySoft,QA Engineer
DevOps Engineer,Rohit Verma,9988007766,rohit@example.com,Male,50000,65000,29,4,7,LinkedIn,2025-08-20,Strong DevOps skills,2025-08-01,CTO,9,IT,MSc Computer Science,CloudNet,DevOps Engineer
Business Analyst,Neha Gupta,9123004567,neha@example.com,Female,40000,52000,27,3,6,Referral,2025-08-22,Strong communication,2025-08-02,Manager,7,Business,MBA Business Analytics,BizCorp,Analyst
